Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2021,20,Qatar Grand Prix,MSC,47,Haas F1 Team,40.0,90.103,19.0,20.0,MEDIUM,2.0,29.6,26.0,79.7,1012.8,99,0.2,False,2.2800000000000002,3.8129999999999997,0,0
2021,20,Qatar Grand Prix,MSC,47,Haas F1 Team,41.0,88.648,19.0,21.0,MEDIUM,2.0,29.2,26.0,79.8,1012.9,95,0.3,False,0.218,0.996,0,0
2021,20,Qatar Grand Prix,MSC,47,Haas F1 Team,42.0,88.597,19.0,22.0,MEDIUM,2.0,29.3,26.0,79.4,1012.9,106,0.5,False,0.205,3.718,0,0
2021,20,Qatar Grand Prix,MSC,47,Haas F1 Team,43.0,88.929,19.0,23.0,MEDIUM,2.0,29.4,26.1,79.0,1012.9,109,0.3,False,0.487,0.119,0,0
2021,20,Qatar Grand Prix,MSC,47,Haas F1 Team,44.0,88.862,19.0,24.0,MEDIUM,2.0,29.4,26.0,78.9,1012.9,106,0.3,False,0.209,4.531,0,0
2021,20,Qatar Grand Prix,MSC,47,Haas F1 Team,45.0,88.497,19.0,25.0,MEDIUM,2.0,29.3,26.1,78.3,1012.9,175,0.3,False,-0.275,0.64,0,0
2021,20,Qatar Grand Prix,MSC,47,Haas F1 Team,46.0,88.412,19.0,26.0,MEDIUM,2.0,29.5,26.1,78.2,1013.0,106,0.2,False,-0.46799999999999997,3.433,0,0
2021,20,Qatar Grand Prix,MSC,47,Haas F1 Team,47.0,88.728,19.0,27.0,MEDIUM,2.0,29.5,26.1,77.7,1012.9,110,0.4,False,-0.128,2.454,0,0
2021,20,Qatar Grand Prix,MSC,47,Haas F1 Team,48.0,88.758,19.0,28.0,MEDIUM,2.0,29.2,26.1,77.3,1012.9,95,0.5,False,-0.04600000000000004,-0.31399999999999995,0,0
2021,20,Qatar Grand Prix,MSC,47,Haas F1 Team,49.0,89.03,18.0,29.0,MEDIUM,2.0,29.2,26.1,77.1,1013.0,110,0.4,False,-0.16800000000000004,58.645,0,0
2021,20,Qatar Grand Prix,MSC,47,Haas F1 Team,50.0,88.62,17.0,30.0,MEDIUM,2.0,29.2,26.1,76.9,1012.9,101,0.5,False,-2.352,5.305,0,0
2021,20,Qatar Grand Prix,MSC,47,Haas F1 Team,51.0,88.423,16.0,31.0,MEDIUM,2.0,29.1,26.1,76.9,1013.0,101,0.4,False,0.013,-2.0140000000000002,0,0
2021,20,Qatar Grand Prix,MSC,47,Haas F1 Team,52.0,88.576,16.0,32.0,MEDIUM,2.0,29.1,26.1,76.7,1013.1,132,0.4,False,0.106,-0.6639999999999999,0,0
2021,20,Qatar Grand Prix,MSC,47,Haas F1 Team,53.0,98.456,16.0,33.0,MEDIUM,2.0,29.0,26.1,76.8,1013.2,109,0.5,False,6.194,6.314,0,0
2021,20,Qatar Grand Prix,MSC,47,Haas F1 Team,54.0,107.831,16.0,34.0,MEDIUM,2.0,28.9,26.1,76.7,1013.1,137,0.4,False,-3.108,-0.836,0,0
2021,20,Qatar Grand Prix,MSC,47,Haas F1 Team,55.0,97.323,16.0,35.0,MEDIUM,2.0,28.9,26.0,76.8,1013.0,101,0.5,False,-1.766,-11.555,0,0
2021,20,Qatar Grand Prix,MSC,47,Haas F1 Team,56.0,90.299,16.0,36.0,MEDIUM,2.0,28.8,26.0,76.8,1013.1,153,0.4,False,-1.37,0.0,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,1.0,98.135,5.0,4.0,SOFT,1.0,30.9,26.4,75.3,1012.0,101,0.7,False,0.843,0.796,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,2.0,90.972,5.0,5.0,SOFT,1.0,30.6,26.3,75.4,1012.0,103,0.3,False,0.4,0.155,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,3.0,90.616,5.0,6.0,SOFT,1.0,30.8,26.4,75.4,1012.1,109,0.3,False,-0.27,0.053,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,4.0,90.648,5.0,7.0,SOFT,1.0,30.4,26.4,75.4,1012.0,132,0.4,False,-0.612,0.034,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,5.0,90.838,5.0,8.0,SOFT,1.0,30.6,26.3,75.1,1012.1,146,0.5,False,-0.241,0.315,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,6.0,91.039,5.0,9.0,SOFT,1.0,30.4,26.3,75.3,1012.0,121,0.4,False,0.055,-0.359,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,7.0,91.24,5.0,10.0,SOFT,1.0,30.4,26.3,75.6,1012.0,110,0.4,False,0.017,0.446,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,8.0,91.21,5.0,11.0,SOFT,1.0,30.5,26.3,75.3,1012.0,110,0.3,False,-0.16700000000000004,0.136,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,9.0,90.565,5.0,12.0,SOFT,1.0,30.3,26.3,75.7,1012.1,121,0.5,False,-0.396,-0.732,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,10.0,91.22,5.0,13.0,SOFT,1.0,30.4,26.3,75.7,1012.2,89,0.6,False,0.166,-0.11299999999999999,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,11.0,90.419,5.0,14.0,SOFT,1.0,30.2,26.3,75.9,1012.1,146,0.5,False,-0.29600000000000004,0.21,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,12.0,90.279,4.0,15.0,SOFT,1.0,30.4,26.3,75.9,1012.1,98,0.3,False,-0.0040000000000000036,2.171,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,13.0,89.705,4.0,16.0,SOFT,1.0,30.4,26.3,76.1,1012.1,107,0.7,False,-0.607,-0.654,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,14.0,89.94,4.0,17.0,SOFT,1.0,30.0,26.3,76.2,1012.2,97,0.5,False,0.016,-0.6719999999999999,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,15.0,90.349,4.0,18.0,SOFT,1.0,30.1,26.3,76.3,1012.2,32,0.3,False,0.821,-0.374,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,16.0,91.386,5.0,19.0,SOFT,1.0,30.0,26.2,76.4,1012.3,143,0.4,False,2.719,-1.346,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,17.0,90.133,5.0,20.0,SOFT,1.0,30.1,26.2,76.6,1012.3,0,0.4,False,1.025,-1.772,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,18.0,89.736,5.0,21.0,SOFT,1.0,30.1,26.2,76.9,1012.3,100,0.5,False,0.773,-0.268,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,19.0,89.609,4.0,22.0,SOFT,1.0,30.0,26.2,77.1,1012.4,95,0.4,False,0.708,-0.481,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,20.0,89.463,4.0,23.0,SOFT,1.0,29.8,26.2,77.6,1012.4,182,0.5,False,0.588,-0.11299999999999999,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,21.0,89.723,4.0,24.0,SOFT,1.0,29.8,26.2,77.6,1012.4,98,0.2,False,1.4769999999999999,0.446,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,22.0,89.697,4.0,25.0,SOFT,1.0,29.8,26.2,78.0,1012.3,95,0.2,False,1.5350000000000001,-0.45799999999999996,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,23.0,91.077,4.0,26.0,SOFT,1.0,29.7,26.2,78.2,1012.3,105,0.3,False,2.6550000000000002,-1.416,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,24.0,89.759,4.0,27.0,SOFT,1.0,29.6,26.1,78.7,1012.4,107,0.3,False,1.544,0.059,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,25.0,108.671,10.0,28.0,SOFT,1.0,29.6,26.1,78.8,1012.4,104,0.4,False,18.399,-19.754,0,1
2021,20,Qatar Grand Prix,NOR,4,McLaren,26.0,95.241,9.0,1.0,HARD,2.0,29.5,26.1,79.0,1012.4,111,0.5,False,6.229,-6.336,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,27.0,89.448,7.0,2.0,HARD,2.0,29.7,26.1,79.0,1012.4,194,0.3,False,0.715,20.393,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,28.0,89.342,7.0,3.0,HARD,2.0,29.7,26.1,79.1,1012.6,111,0.3,False,0.867,-0.531,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,29.0,88.623,7.0,4.0,HARD,2.0,29.7,26.1,79.1,1012.5,97,0.3,False,0.217,0.079,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,30.0,88.242,7.0,5.0,HARD,2.0,29.7,26.1,79.2,1012.6,104,0.5,False,-0.44299999999999995,0.556,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,31.0,87.921,7.0,6.0,HARD,2.0,29.5,26.1,79.3,1012.5,113,0.3,False,-0.615,0.387,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,32.0,88.034,7.0,7.0,HARD,2.0,29.4,26.0,79.6,1012.6,193,0.4,False,-0.706,0.266,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,33.0,88.458,6.0,8.0,HARD,2.0,29.4,26.0,79.6,1012.6,104,0.2,False,-0.991,0.048,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,34.0,88.028,6.0,9.0,HARD,2.0,29.5,26.0,79.9,1012.8,116,0.3,False,-1.2069999999999999,0.239,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,35.0,88.101,5.0,10.0,HARD,2.0,29.2,26.0,80.0,1012.6,96,0.5,False,0.08,0.386,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,36.0,87.682,5.0,11.0,HARD,2.0,29.3,26.0,80.1,1012.8,102,0.3,False,-0.494,0.45,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,37.0,87.92,5.0,12.0,HARD,2.0,29.3,26.0,80.1,1012.7,163,0.4,False,-0.05400000000000005,0.477,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,38.0,87.258,5.0,13.0,HARD,2.0,29.3,26.0,80.2,1012.8,106,0.2,False,-0.62,1.276,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,39.0,86.989,5.0,14.0,HARD,2.0,29.3,26.0,80.2,1012.8,106,0.2,False,-0.495,0.902,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,40.0,87.108,5.0,15.0,HARD,2.0,29.6,26.0,79.7,1012.8,99,0.2,False,-0.277,0.583,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,41.0,86.98,4.0,16.0,HARD,2.0,29.6,26.0,79.6,1012.9,107,0.3,False,-0.08399999999999996,0.629,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,42.0,86.996,4.0,17.0,HARD,2.0,29.2,26.0,79.8,1012.9,95,0.3,False,0.235,0.498,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,43.0,86.847,4.0,18.0,HARD,2.0,29.3,26.0,79.5,1012.9,96,0.2,False,-0.8140000000000001,0.722,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,44.0,87.572,4.0,19.0,HARD,2.0,29.4,26.1,79.0,1012.9,109,0.3,False,0.393,-0.027000000000000024,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,45.0,87.49,4.0,20.0,HARD,2.0,29.3,26.0,78.9,1012.9,134,0.4,False,0.523,0.531,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,46.0,87.498,4.0,21.0,HARD,2.0,29.3,26.1,78.3,1012.9,175,0.3,False,0.266,-0.43700000000000006,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,47.0,87.398,4.0,22.0,HARD,2.0,29.5,26.1,78.0,1012.9,200,0.4,False,0.124,-1.009,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,48.0,87.47,4.0,23.0,HARD,2.0,29.5,26.1,77.7,1012.9,110,0.4,False,0.788,-1.077,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,49.0,110.835,9.0,24.0,HARD,2.0,29.2,26.1,77.4,1013.0,101,0.5,False,23.746,-23.701,0,1
2021,20,Qatar Grand Prix,NOR,4,McLaren,50.0,92.476,11.0,1.0,MEDIUM,3.0,29.2,26.1,77.1,1013.0,110,0.4,False,4.981,-5.2780000000000005,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,51.0,85.746,10.0,2.0,MEDIUM,3.0,29.2,26.1,77.0,1013.0,116,0.6,False,-1.641,2.996,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,52.0,85.785,10.0,3.0,MEDIUM,3.0,29.1,26.1,76.9,1013.0,101,0.4,False,-1.167,1.958,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,53.0,86.315,10.0,4.0,MEDIUM,3.0,29.2,26.1,76.8,1013.1,102,0.5,False,-0.119,2.385,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,54.0,97.992,9.0,5.0,MEDIUM,3.0,29.0,26.1,76.8,1013.2,109,0.5,False,-1.7189999999999999,3.395,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,55.0,109.086,9.0,6.0,MEDIUM,3.0,28.9,26.1,76.8,1013.2,146,0.4,False,0.454,-0.0030000000000000027,0,0
2021,20,Qatar Grand Prix,NOR,4,McLaren,56.0,87.876,9.0,7.0,MEDIUM,3.0,28.8,26.0,76.8,1013.1,103,0.5,False,-2.893,1.784,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,1.0,98.931,6.0,4.0,SOFT,1.0,30.9,26.4,75.3,1012.0,101,0.7,False,0.796,0.873,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,2.0,91.127,6.0,5.0,SOFT,1.0,30.6,26.3,75.4,1012.0,103,0.3,False,0.155,0.265,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,3.0,90.669,6.0,6.0,SOFT,1.0,30.8,26.4,75.4,1012.1,109,0.3,False,0.053,0.39,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,4.0,90.682,6.0,7.0,SOFT,1.0,30.4,26.4,75.4,1012.0,132,0.4,False,0.034,0.345,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,5.0,91.153,6.0,8.0,SOFT,1.0,30.6,26.3,75.1,1012.1,146,0.5,False,0.315,-0.41000000000000003,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,6.0,90.68,6.0,9.0,SOFT,1.0,30.4,26.3,75.3,1012.0,121,0.4,False,-0.359,0.057,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,7.0,91.686,6.0,10.0,SOFT,1.0,30.4,26.3,75.6,1012.0,110,0.4,False,0.446,-0.505,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,8.0,91.346,6.0,11.0,SOFT,1.0,30.5,26.3,75.3,1012.0,110,0.3,False,0.136,-1.028,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,9.0,92.038,7.0,12.0,SOFT,1.0,30.3,26.3,75.7,1012.1,121,0.5,False,2.205,-0.758,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,10.0,91.177,7.0,13.0,SOFT,1.0,30.4,26.3,75.8,1012.1,140,0.5,False,0.07,-0.18300000000000005,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,11.0,90.971,7.0,14.0,SOFT,1.0,30.2,26.3,75.9,1012.1,146,0.5,False,0.342,-0.366,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,12.0,90.592,7.0,15.0,SOFT,1.0,30.4,26.3,75.8,1012.2,119,0.7,False,-0.548,-0.20199999999999996,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,13.0,90.863,6.0,16.0,SOFT,1.0,30.4,26.3,76.1,1012.1,107,0.7,False,1.812,0.156,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,14.0,89.887,6.0,17.0,SOFT,1.0,30.1,26.3,76.3,1012.1,135,0.6,False,0.619,0.463,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,15.0,89.661,6.0,18.0,SOFT,1.0,30.1,26.3,76.3,1012.2,32,0.3,False,-0.31399999999999995,-0.471,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,16.0,90.04,6.0,19.0,SOFT,1.0,30.0,26.2,76.4,1012.3,143,0.4,False,-1.346,-0.606,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,17.0,90.809,7.0,20.0,SOFT,1.0,30.1,26.2,76.6,1012.3,0,0.4,False,2.448,-0.762,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,18.0,89.833,7.0,21.0,SOFT,1.0,30.1,26.2,76.9,1012.3,100,0.5,False,0.365,0.076,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,19.0,90.044,6.0,22.0,SOFT,1.0,30.0,26.2,77.1,1012.4,95,0.4,False,0.916,-0.15700000000000003,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,20.0,89.825,6.0,23.0,SOFT,1.0,29.8,26.2,77.6,1012.4,182,0.5,False,0.475,-0.030000000000000027,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,21.0,89.782,6.0,24.0,SOFT,1.0,29.8,26.2,77.6,1012.4,98,0.2,False,-0.387,-0.051000000000000045,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,22.0,90.052,6.0,25.0,SOFT,1.0,29.8,26.2,78.0,1012.3,95,0.2,False,0.813,-0.21899999999999997,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,23.0,89.661,5.0,26.0,SOFT,1.0,29.7,26.2,78.2,1012.3,105,0.3,False,-1.416,0.172,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,24.0,110.392,12.0,27.0,SOFT,1.0,29.6,26.1,78.7,1012.4,107,0.3,False,21.305,-16.899,0,1
2021,20,Qatar Grand Prix,OCO,31,Alpine,25.0,93.212,12.0,1.0,HARD,2.0,29.6,26.1,78.8,1012.4,104,0.4,False,4.295,-4.61,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,26.0,88.905,10.0,2.0,HARD,2.0,29.5,26.1,79.0,1012.4,111,0.5,False,-6.336,-0.30800000000000005,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,27.0,88.516,9.0,3.0,HARD,2.0,29.7,26.1,79.0,1012.4,194,0.3,False,-21.325,0.284,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,28.0,88.811,8.0,4.0,HARD,2.0,29.7,26.1,79.1,1012.6,111,0.3,False,-0.531,-0.06699999999999995,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,29.0,88.702,8.0,5.0,HARD,2.0,29.7,26.1,79.1,1012.5,97,0.3,False,0.079,-0.10299999999999998,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,30.0,88.798,8.0,6.0,HARD,2.0,29.7,26.1,79.2,1012.6,104,0.5,False,0.556,-0.11199999999999999,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,31.0,88.308,8.0,7.0,HARD,2.0,29.5,26.1,79.3,1012.5,113,0.3,False,0.387,0.261,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,32.0,88.3,8.0,8.0,HARD,2.0,29.4,26.0,79.6,1012.6,193,0.4,False,0.266,0.148,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,33.0,88.506,7.0,9.0,HARD,2.0,29.4,26.0,79.6,1012.6,104,0.2,False,0.048,0.282,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,34.0,88.267,7.0,10.0,HARD,2.0,29.5,26.0,79.9,1012.8,116,0.3,False,0.239,-0.39,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,35.0,88.487,6.0,11.0,HARD,2.0,29.2,26.0,80.0,1012.6,96,0.5,False,0.386,-0.575,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,36.0,88.132,6.0,12.0,HARD,2.0,29.3,26.0,80.1,1012.8,102,0.3,False,0.45,-0.08799999999999997,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,37.0,88.397,6.0,13.0,HARD,2.0,29.3,26.0,80.1,1012.7,163,0.4,False,0.477,-0.41000000000000003,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,38.0,88.534,6.0,14.0,HARD,2.0,29.3,26.0,80.2,1012.8,106,0.2,False,1.276,0.052,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,39.0,87.891,6.0,15.0,HARD,2.0,29.3,26.0,80.2,1012.8,106,0.2,False,0.902,0.014,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,40.0,87.691,6.0,16.0,HARD,2.0,29.6,26.0,79.7,1012.8,99,0.2,False,0.583,0.12,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,41.0,87.609,5.0,17.0,HARD,2.0,29.6,26.0,79.6,1012.9,107,0.3,False,0.629,20.381,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,42.0,87.494,5.0,18.0,HARD,2.0,29.3,26.0,79.4,1012.9,106,0.5,False,0.498,0.191,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,43.0,87.569,5.0,19.0,HARD,2.0,29.3,26.0,79.5,1012.9,96,0.2,False,0.722,0.062,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,44.0,87.545,5.0,20.0,HARD,2.0,29.4,26.1,79.0,1012.9,109,0.3,False,-0.027000000000000024,-0.18899999999999995,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,45.0,88.021,5.0,21.0,HARD,2.0,29.3,26.0,78.9,1012.9,134,0.4,False,0.531,-0.41700000000000004,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,46.0,87.061,5.0,22.0,HARD,2.0,29.3,26.1,78.3,1012.9,175,0.3,False,-0.43700000000000006,-0.875,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,47.0,89.029,6.0,23.0,HARD,2.0,29.5,26.1,78.0,1012.9,200,0.4,False,2.64,-1.1179999999999999,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,48.0,87.409,6.0,24.0,HARD,2.0,29.5,26.1,77.7,1012.9,110,0.4,False,1.016,0.263,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,49.0,87.652,5.0,25.0,HARD,2.0,29.2,26.1,77.4,1013.0,101,0.5,False,2.039,-0.09799999999999998,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,50.0,87.926,5.0,26.0,HARD,2.0,29.2,26.1,77.1,1013.0,110,0.4,False,1.617,-0.489,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,51.0,87.895,5.0,27.0,HARD,2.0,29.2,26.1,77.0,1013.0,116,0.6,False,1.942,-0.255,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,52.0,87.864,5.0,28.0,HARD,2.0,29.1,26.1,76.9,1013.0,101,0.4,False,2.142,-0.18999999999999995,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,53.0,87.303,5.0,29.0,HARD,2.0,29.2,26.1,76.8,1013.1,102,0.5,False,1.464,0.15,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,54.0,97.431,5.0,30.0,HARD,2.0,29.0,26.1,76.8,1013.2,109,0.5,False,4.155,-0.17700000000000005,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,55.0,109.732,5.0,31.0,HARD,2.0,28.9,26.1,76.8,1013.2,146,0.4,False,2.616,0.273,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,56.0,92.208,5.0,32.0,HARD,2.0,28.8,26.0,76.8,1013.1,103,0.5,False,-2.459,-0.18100000000000005,0,0
2021,20,Qatar Grand Prix,OCO,31,Alpine,57.0,87.935,5.0,33.0,HARD,2.0,28.8,26.0,76.8,1013.1,153,0.4,False,1.468,-0.15200000000000002,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,1.0,101.182,9.0,1.0,MEDIUM,1.0,30.9,26.4,75.3,1012.0,101,0.7,False,0.8,0.114,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,2.0,91.896,9.0,2.0,MEDIUM,1.0,30.6,26.3,75.4,1012.0,103,0.3,False,0.079,0.376,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,3.0,91.114,9.0,3.0,MEDIUM,1.0,30.8,26.4,75.4,1012.1,109,0.3,False,-0.09699999999999998,0.053,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,4.0,91.099,9.0,4.0,MEDIUM,1.0,30.4,26.4,75.4,1012.0,132,0.4,False,-0.403,0.187,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,5.0,89.792,8.0,5.0,MEDIUM,1.0,30.6,26.3,75.1,1012.1,146,0.5,False,-0.951,2.676,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,6.0,89.917,8.0,6.0,MEDIUM,1.0,30.4,26.3,75.3,1012.0,121,0.4,False,-0.8200000000000001,1.562,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,7.0,91.122,8.0,7.0,MEDIUM,1.0,30.4,26.3,75.6,1012.0,110,0.4,False,-0.05900000000000005,0.96,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,8.0,90.318,7.0,8.0,MEDIUM,1.0,30.5,26.3,75.3,1012.0,110,0.3,False,-1.028,2.13,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,9.0,89.833,6.0,9.0,MEDIUM,1.0,30.3,26.3,75.7,1012.1,121,0.5,False,-0.732,2.205,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,10.0,91.107,6.0,10.0,MEDIUM,1.0,30.4,26.3,75.7,1012.2,89,0.6,False,-0.11299999999999999,0.07,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,11.0,90.629,6.0,11.0,MEDIUM,1.0,30.2,26.3,75.9,1012.1,146,0.5,False,0.21,0.342,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,12.0,91.14,6.0,12.0,MEDIUM,1.0,30.4,26.3,75.8,1012.2,119,0.7,False,-1.31,-0.548,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,13.0,89.051,5.0,13.0,MEDIUM,1.0,30.4,26.3,76.1,1012.1,107,0.7,False,-0.654,1.812,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,14.0,89.268,5.0,14.0,MEDIUM,1.0,30.1,26.3,76.3,1012.1,135,0.6,False,-0.6719999999999999,0.619,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,15.0,89.975,5.0,15.0,MEDIUM,1.0,30.1,26.3,76.3,1012.2,32,0.3,False,-0.374,-0.31399999999999995,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,16.0,88.667,4.0,16.0,MEDIUM,1.0,30.0,26.2,76.4,1012.3,143,0.4,False,-0.6739999999999999,2.719,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,17.0,89.108,4.0,17.0,MEDIUM,1.0,30.1,26.2,76.6,1012.3,0,0.4,False,-0.18999999999999995,1.025,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,18.0,88.963,4.0,18.0,MEDIUM,1.0,30.1,26.2,76.9,1012.3,209,0.4,False,-0.861,0.773,0,0
2021,20,Qatar Grand Prix,PER,11,Red Bull Racing,19.0,109.096,11.0,19.0,MEDIUM,1.0,30.0,26.2,77.1,1012.4,95,0.4,False,18.761,-19.721,0,1
