Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,28.0,87.112,5.0,28.0,MEDIUM,1.0,39.3,21.1,49.0,784.9,259,1.2,False,4.514,-3.0629999999999997,0,1
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,29.0,101.644,10.0,1.0,HARD,2.0,39.5,21.0,49.0,784.8,304,0.9,False,18.645,-17.878,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,30.0,81.873,9.0,2.0,HARD,2.0,39.7,21.1,48.0,784.8,281,0.8,False,-0.912,1.552,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,31.0,80.371,7.0,3.0,HARD,2.0,39.7,21.0,48.0,784.8,0,1.1,False,-2.426,2.719,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,32.0,81.536,7.0,4.0,HARD,2.0,40.0,21.1,47.0,784.8,280,1.3,False,-20.846,1.117,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,33.0,82.347,7.0,5.0,HARD,2.0,40.2,21.2,47.0,784.7,274,2.0,False,-1.588,0.629,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,34.0,83.332,6.0,6.0,HARD,2.0,40.2,21.1,47.0,784.7,274,2.0,False,0.317,2.5709999999999997,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,35.0,81.244,5.0,7.0,HARD,2.0,39.9,21.0,47.0,784.7,286,2.0,False,-0.365,2.12,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,36.0,81.364,5.0,8.0,HARD,2.0,39.6,21.2,47.0,784.9,334,1.7,False,-0.04200000000000004,1.226,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,37.0,81.635,5.0,9.0,HARD,2.0,39.5,21.2,47.0,784.9,280,2.4,False,0.032,1.032,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,38.0,81.308,5.0,10.0,HARD,2.0,38.4,21.1,47.0,784.8,269,2.2,False,-0.22399999999999998,1.004,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,39.0,81.05,5.0,11.0,HARD,2.0,38.2,20.9,48.0,784.7,281,2.5,False,-0.45399999999999996,0.53,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,40.0,81.169,5.0,12.0,HARD,2.0,38.1,20.9,49.0,784.8,283,1.0,False,-0.13,0.279,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,41.0,81.2,5.0,13.0,HARD,2.0,38.1,20.7,48.0,784.7,296,2.1,False,0.226,0.512,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,42.0,81.285,5.0,14.0,HARD,2.0,37.5,20.5,49.0,784.7,305,2.3,False,0.261,0.311,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,43.0,81.125,5.0,15.0,HARD,2.0,36.6,20.5,49.0,784.7,321,2.2,False,-0.07699999999999996,0.395,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,44.0,80.889,5.0,16.0,HARD,2.0,35.6,20.4,49.0,784.7,280,2.2,False,-0.129,0.272,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,45.0,80.981,5.0,17.0,HARD,2.0,35.3,20.4,48.0,784.6,293,1.7,False,-0.22899999999999998,0.285,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,46.0,80.561,5.0,18.0,HARD,2.0,34.8,20.4,48.0,784.7,284,1.3,False,-0.265,0.723,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,47.0,80.465,5.0,19.0,HARD,2.0,34.0,20.3,49.0,784.6,286,2.7,False,-0.9359999999999999,0.692,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,48.0,80.897,5.0,20.0,HARD,2.0,33.8,20.2,49.0,784.7,287,2.9,False,-0.247,0.219,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,49.0,80.748,5.0,21.0,HARD,2.0,33.5,20.2,50.0,784.7,333,1.7,False,-0.16700000000000004,0.304,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,50.0,80.918,5.0,22.0,HARD,2.0,33.1,20.2,50.0,784.7,286,1.6,False,-0.16800000000000004,0.105,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,51.0,81.138,5.0,23.0,HARD,2.0,33.1,20.1,51.0,784.6,284,2.8,False,0.042,0.022,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,52.0,80.9,5.0,24.0,HARD,2.0,32.8,20.1,51.0,784.7,291,3.7,False,0.11,0.219,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,53.0,80.984,5.0,25.0,HARD,2.0,32.4,20.0,52.0,784.7,221,2.2,False,-0.18300000000000005,-0.11199999999999999,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,54.0,81.128,5.0,26.0,HARD,2.0,32.3,20.0,52.0,784.7,289,1.3,False,0.026,0.09,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,55.0,81.474,5.0,27.0,HARD,2.0,32.3,20.0,51.0,784.6,294,2.7,False,0.039,-0.479,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,56.0,80.935,5.0,28.0,HARD,2.0,32.1,20.0,51.0,784.7,291,2.7,False,0.047,0.078,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,57.0,80.81,5.0,29.0,HARD,2.0,32.1,20.0,51.0,784.7,284,2.4,False,-0.09299999999999997,0.092,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,58.0,81.281,5.0,30.0,HARD,2.0,31.6,20.0,52.0,784.6,0,2.8,False,-0.09199999999999997,-0.28600000000000003,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,59.0,81.436,5.0,31.0,HARD,2.0,31.4,20.0,52.0,784.6,274,2.9,False,0.032,-0.345,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,60.0,81.724,5.0,32.0,HARD,2.0,31.3,20.0,52.0,784.6,351,2.3,False,0.165,-0.6719999999999999,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,61.0,81.068,5.0,33.0,HARD,2.0,31.1,19.9,52.0,784.5,295,2.8,False,0.176,0.264,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,62.0,80.738,5.0,34.0,HARD,2.0,31.1,19.9,53.0,784.6,320,3.9,False,-0.05300000000000005,0.212,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,63.0,80.482,5.0,35.0,HARD,2.0,31.1,19.8,53.0,784.5,314,3.5,False,-0.249,0.81,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,64.0,81.013,5.0,36.0,HARD,2.0,31.0,19.8,53.0,784.6,289,3.9,False,-0.11599999999999999,0.147,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,65.0,81.935,5.0,37.0,HARD,2.0,31.0,19.8,53.0,784.5,321,2.8,False,-0.10199999999999998,-0.688,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,66.0,80.546,4.0,38.0,HARD,2.0,31.2,19.9,53.0,784.4,277,2.4,False,-0.604,1.642,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,67.0,80.649,4.0,39.0,HARD,2.0,30.9,19.9,53.0,784.5,317,1.5,False,-0.524,1.041,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,68.0,80.645,4.0,40.0,HARD,2.0,30.9,19.9,52.0,784.4,288,3.7,False,-0.364,0.391,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,69.0,80.389,4.0,41.0,HARD,2.0,31.0,19.8,53.0,784.5,332,3.6,False,-4.41,0.855,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,70.0,81.287,4.0,42.0,HARD,2.0,30.7,19.7,53.0,784.5,274,2.7,False,-17.855,-0.02100000000000002,0,0
2024,20,Mexico City Grand Prix,HAM,44,Mercedes,71.0,80.942,4.0,43.0,HARD,2.0,30.6,19.8,53.0,784.6,285,2.3,False,2.606,0.417,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,1.0,118.596,8.0,1.0,MEDIUM,1.0,37.0,19.8,50.0,785.5,282,1.3,False,1.813,1.521,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,2.0,137.184,8.0,2.0,MEDIUM,1.0,36.7,19.9,50.0,785.4,293,2.4,False,-0.495,-0.22599999999999998,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,3.0,134.785,8.0,3.0,MEDIUM,1.0,36.2,20.0,50.0,785.4,329,2.9,False,0.021,-0.472,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,4.0,130.097,8.0,4.0,MEDIUM,1.0,36.0,19.9,51.0,785.2,323,2.2,False,-0.21699999999999997,0.777,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,5.0,129.62,8.0,5.0,MEDIUM,1.0,36.1,20.0,52.0,785.3,301,0.6,False,-0.634,-0.010000000000000009,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,6.0,116.068,8.0,6.0,MEDIUM,1.0,35.7,20.1,51.0,785.3,301,2.5,False,0.197,-1.018,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,7.0,83.086,8.0,7.0,MEDIUM,1.0,36.2,20.1,51.0,785.3,315,2.0,False,0.055,0.114,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,8.0,82.468,8.0,8.0,MEDIUM,1.0,37.7,20.3,50.0,785.3,301,2.9,False,0.209,0.244,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,9.0,82.413,8.0,9.0,MEDIUM,1.0,36.5,20.4,51.0,785.2,273,2.8,False,0.181,-0.11199999999999999,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,10.0,82.763,8.0,10.0,MEDIUM,1.0,36.6,20.1,50.0,785.2,267,1.8,False,-0.0050000000000000044,0.018,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,11.0,82.933,8.0,11.0,MEDIUM,1.0,36.9,20.1,50.0,785.1,276,1.5,False,-0.10699999999999998,0.057,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,12.0,82.908,8.0,12.0,MEDIUM,1.0,37.0,20.2,51.0,785.2,330,1.2,False,0.472,-0.008000000000000007,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,13.0,82.941,8.0,13.0,MEDIUM,1.0,36.5,20.1,50.0,785.3,321,3.6,False,0.418,-0.03300000000000003,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,14.0,82.883,8.0,14.0,MEDIUM,1.0,35.6,20.1,50.0,785.2,271,1.8,False,-0.119,0.105,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,15.0,83.243,8.0,15.0,MEDIUM,1.0,34.8,20.1,51.0,785.2,321,1.4,False,0.124,-0.07799999999999996,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,16.0,83.067,8.0,16.0,MEDIUM,1.0,34.8,20.0,51.0,785.1,307,1.9,False,0.139,0.187,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,17.0,83.452,8.0,17.0,MEDIUM,1.0,34.7,20.0,51.0,785.1,331,3.2,False,0.49,0.067,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,18.0,83.303,8.0,18.0,MEDIUM,1.0,36.6,20.3,50.0,785.0,336,2.6,False,0.056,0.235,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,19.0,83.545,8.0,19.0,MEDIUM,1.0,37.3,20.4,49.0,784.9,325,2.3,False,0.273,0.394,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,20.0,83.362,8.0,20.0,MEDIUM,1.0,37.4,20.5,49.0,785.0,332,2.1,False,0.039,0.275,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,21.0,83.357,8.0,21.0,MEDIUM,1.0,37.8,20.4,49.0,785.0,314,2.1,False,0.177,0.421,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,22.0,83.441,8.0,22.0,MEDIUM,1.0,37.8,20.5,49.0,784.9,289,2.1,False,0.222,0.071,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,23.0,83.276,8.0,23.0,MEDIUM,1.0,38.1,20.8,49.0,785.0,282,1.3,False,0.208,0.027,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,24.0,83.391,8.0,24.0,MEDIUM,1.0,38.6,20.9,48.0,784.9,278,2.7,False,0.076,0.29,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,25.0,83.498,8.0,25.0,MEDIUM,1.0,38.6,21.0,48.0,784.9,337,2.5,False,0.048,0.26,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,26.0,83.983,8.0,26.0,MEDIUM,1.0,38.7,21.0,48.0,784.9,280,2.4,False,0.082,-0.014000000000000012,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,27.0,83.719,7.0,27.0,MEDIUM,1.0,39.0,21.0,48.0,785.0,276,2.1,False,-0.128,0.389,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,28.0,83.881,7.0,28.0,MEDIUM,1.0,39.3,21.0,49.0,784.9,269,1.5,False,-0.16800000000000004,0.118,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,29.0,86.75,6.0,29.0,MEDIUM,1.0,39.5,21.0,49.0,784.8,304,0.9,False,2.945,-3.871,0,1
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,30.0,101.492,14.0,1.0,HARD,2.0,39.5,21.0,48.0,784.9,332,1.3,False,17.782,-18.909,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,31.0,83.431,13.0,2.0,HARD,2.0,39.7,21.0,48.0,784.8,0,1.1,False,-18.774,2.991,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,32.0,82.245,13.0,3.0,HARD,2.0,40.2,21.1,47.0,784.7,274,2.0,False,0.413,1.609,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,33.0,81.912,13.0,4.0,HARD,2.0,40.2,21.2,47.0,784.7,274,2.0,False,-2.418,0.117,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,34.0,81.602,12.0,5.0,HARD,2.0,40.2,21.1,47.0,784.7,274,2.0,False,-0.344,1.884,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,35.0,82.173,12.0,6.0,HARD,2.0,39.7,21.1,47.0,784.8,280,1.9,False,-0.07899999999999996,1.036,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,36.0,81.926,12.0,7.0,HARD,2.0,39.6,21.2,47.0,784.9,334,1.7,False,-1.671,1.299,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,37.0,81.935,11.0,8.0,HARD,2.0,39.5,21.2,47.0,784.9,280,2.4,False,0.14,2.035,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,38.0,82.666,11.0,9.0,HARD,2.0,37.8,21.0,48.0,784.8,295,1.6,False,0.576,0.609,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,39.0,82.224,11.0,10.0,HARD,2.0,38.2,20.9,48.0,784.7,281,2.5,False,-4.084,0.964,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,40.0,82.314,9.0,11.0,HARD,2.0,38.1,20.9,49.0,784.8,283,1.0,False,-1.272,0.758,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,41.0,82.086,9.0,12.0,HARD,2.0,38.1,20.7,48.0,784.7,296,2.1,False,-0.769,1.059,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,42.0,82.158,9.0,13.0,HARD,2.0,37.5,20.5,49.0,784.7,305,2.3,False,-0.621,1.183,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,43.0,81.302,8.0,14.0,HARD,2.0,35.8,20.4,49.0,784.7,336,2.8,False,-0.31899999999999995,2.357,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,44.0,81.578,8.0,15.0,HARD,2.0,35.6,20.4,49.0,784.7,280,2.2,False,0.027,0.973,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,45.0,81.731,8.0,16.0,HARD,2.0,35.3,20.4,48.0,784.6,293,1.7,False,0.111,1.101,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,46.0,81.839,8.0,17.0,HARD,2.0,34.5,20.3,48.0,784.7,318,3.8,False,0.429,0.786,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,47.0,81.542,8.0,18.0,HARD,2.0,34.0,20.3,49.0,784.6,286,2.7,False,0.105,2.363,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,48.0,81.764,8.0,19.0,HARD,2.0,33.8,20.2,49.0,784.7,287,2.9,False,0.637,-1.33,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,49.0,81.668,8.0,20.0,HARD,2.0,33.1,20.2,50.0,784.7,294,1.6,False,0.202,-0.869,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,50.0,81.316,8.0,21.0,HARD,2.0,33.1,20.2,50.0,784.7,286,1.6,False,0.25,-0.747,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,51.0,81.364,8.0,22.0,HARD,2.0,33.1,20.1,51.0,784.6,284,2.8,False,0.331,-0.931,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,52.0,81.548,8.0,23.0,HARD,2.0,32.6,20.0,51.0,784.7,266,3.1,False,0.462,-1.314,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,53.0,81.677,8.0,24.0,HARD,2.0,32.4,20.0,52.0,784.7,221,2.2,False,0.677,-1.407,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,54.0,81.225,8.0,25.0,HARD,2.0,32.3,20.0,51.0,784.6,294,2.7,False,0.34,-0.62,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,55.0,81.361,8.0,26.0,HARD,2.0,32.2,20.0,51.0,784.7,305,2.9,False,0.217,-0.361,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,56.0,82.59,9.0,27.0,HARD,2.0,32.1,20.0,51.0,784.7,291,2.7,False,2.384,-1.025,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,57.0,81.251,9.0,28.0,HARD,2.0,31.6,20.0,52.0,784.6,0,2.8,False,0.807,0.169,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,58.0,81.537,9.0,29.0,HARD,2.0,31.6,20.0,52.0,784.7,294,2.5,False,1.2690000000000001,2.104,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,59.0,81.708,9.0,30.0,HARD,2.0,31.4,20.0,52.0,784.6,274,2.9,False,1.349,-0.18400000000000005,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,60.0,81.419,9.0,31.0,HARD,2.0,31.3,20.0,52.0,784.5,340,2.9,False,1.034,0.038,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,61.0,81.378,9.0,32.0,HARD,2.0,31.1,19.9,52.0,784.5,295,2.8,False,0.848,0.015,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,62.0,81.36,9.0,33.0,HARD,2.0,31.1,19.9,53.0,784.6,320,3.9,False,0.888,0.177,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,63.0,81.353,9.0,34.0,HARD,2.0,31.0,19.8,53.0,784.5,297,4.2,False,0.337,0.349,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,64.0,81.524,9.0,35.0,HARD,2.0,31.0,19.8,53.0,784.6,289,3.9,False,1.362,1.8980000000000001,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,65.0,81.347,9.0,36.0,HARD,2.0,31.0,19.8,53.0,784.5,321,2.8,False,1.283,0.11,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,66.0,81.517,9.0,37.0,HARD,2.0,31.2,19.9,53.0,784.4,83,2.1,False,1.2530000000000001,2.026,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,67.0,81.759,9.0,38.0,HARD,2.0,30.9,19.9,53.0,784.5,317,1.5,False,1.187,-0.485,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,68.0,81.063,9.0,39.0,HARD,2.0,31.0,19.8,53.0,784.5,332,3.6,False,0.792,0.92,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,69.0,80.748,9.0,40.0,HARD,2.0,30.9,19.7,53.0,784.4,298,2.8,False,-0.14300000000000002,1.021,0,0
2024,20,Mexico City Grand Prix,HUL,27,Haas F1 Team,70.0,85.874,9.0,41.0,HARD,2.0,30.7,19.7,53.0,784.5,274,2.7,False,5.324,-4.301,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,1.0,120.936,10.0,1.0,HARD,1.0,37.0,19.8,50.0,785.5,282,1.3,False,0.819,2.949,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,2.0,138.369,10.0,2.0,HARD,1.0,36.7,19.9,50.0,785.4,293,2.4,False,1.411,-1.3090000000000002,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,3.0,134.537,10.0,3.0,HARD,1.0,36.2,20.0,50.0,785.4,329,2.9,False,0.224,0.617,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,4.0,130.651,10.0,4.0,HARD,1.0,36.0,19.9,51.0,785.2,323,2.2,False,-0.22299999999999998,0.343,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,5.0,129.621,10.0,5.0,HARD,1.0,36.1,20.0,52.0,785.3,301,0.6,False,0.011,0.032,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,6.0,113.303,10.0,6.0,HARD,1.0,35.7,20.1,51.0,785.3,301,2.5,False,-1.7469999999999999,-1.853,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,7.0,83.455,10.0,7.0,HARD,1.0,36.2,20.1,51.0,785.3,315,2.0,False,0.255,-0.14900000000000002,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,8.0,82.947,10.0,8.0,HARD,1.0,37.7,20.3,50.0,785.3,301,2.9,False,0.235,-0.006000000000000005,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,9.0,83.203,10.0,9.0,HARD,1.0,36.5,20.4,51.0,785.2,273,2.8,False,0.902,0.082,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,10.0,83.002,10.0,10.0,HARD,1.0,36.6,20.1,50.0,785.2,267,1.8,False,0.221,0.287,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,11.0,82.909,10.0,11.0,HARD,1.0,36.9,20.1,50.0,785.1,276,1.5,False,-0.08099999999999996,0.32,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,12.0,82.693,10.0,12.0,HARD,1.0,37.0,20.2,51.0,785.2,330,1.2,False,-0.20699999999999996,-0.052000000000000046,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,13.0,82.815,10.0,13.0,HARD,1.0,36.5,20.1,50.0,785.3,321,3.6,False,-0.09299999999999997,-0.44799999999999995,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,14.0,82.791,10.0,14.0,HARD,1.0,35.6,20.1,50.0,785.2,271,1.8,False,-0.19699999999999995,-0.392,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,15.0,83.131,10.0,15.0,HARD,1.0,34.8,20.1,51.0,785.2,321,1.4,False,-0.03400000000000003,-0.13,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,16.0,83.246,10.0,16.0,HARD,1.0,34.8,20.0,51.0,785.1,307,1.9,False,-0.008000000000000007,-0.15400000000000003,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,17.0,83.3,10.0,17.0,HARD,1.0,34.7,20.0,51.0,785.1,331,3.2,False,-0.21899999999999997,-0.04300000000000004,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,18.0,85.231,10.0,18.0,HARD,1.0,36.6,20.3,50.0,785.0,336,2.6,False,1.693,2.1,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,19.0,83.517,10.0,19.0,HARD,1.0,37.3,20.4,49.0,784.9,325,2.3,False,-0.42200000000000004,1.074,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,20.0,83.356,10.0,20.0,HARD,1.0,37.8,20.5,49.0,785.0,345,2.4,False,-0.281,0.699,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,21.0,83.374,10.0,21.0,HARD,1.0,37.8,20.4,49.0,785.0,314,2.1,False,-0.404,0.139,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,22.0,83.493,10.0,22.0,HARD,1.0,37.8,20.5,49.0,784.9,289,2.1,False,-0.019000000000000017,0.111,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,23.0,83.423,10.0,23.0,HARD,1.0,38.1,20.8,49.0,785.0,282,1.3,False,0.12,-0.22899999999999998,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,24.0,83.477,10.0,24.0,HARD,1.0,38.6,20.9,48.0,784.9,278,2.7,False,-0.20399999999999996,-0.872,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,25.0,83.493,10.0,25.0,HARD,1.0,38.6,21.0,48.0,784.9,337,2.5,False,-0.265,-1.262,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,26.0,83.689,10.0,26.0,HARD,1.0,38.7,21.0,48.0,784.9,280,2.4,False,-0.28,-1.025,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,27.0,83.812,9.0,27.0,HARD,1.0,39.0,21.0,48.0,785.0,276,2.1,False,-0.29600000000000004,-0.907,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,28.0,83.999,8.0,28.0,HARD,1.0,39.3,21.0,49.0,784.9,269,1.5,False,0.118,-0.915,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,29.0,82.879,7.0,29.0,HARD,1.0,39.5,21.0,49.0,784.8,304,0.9,False,-3.871,-0.09699999999999998,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,30.0,83.015,6.0,30.0,HARD,1.0,39.5,21.0,48.0,784.9,332,1.3,False,-4.107,-0.33799999999999997,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,31.0,83.088,5.0,31.0,HARD,1.0,39.7,21.0,48.0,784.8,0,1.1,False,-16.811,-0.29100000000000004,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,32.0,83.155,4.0,32.0,HARD,1.0,40.0,21.1,47.0,784.8,280,1.3,False,2.103,-0.05400000000000005,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,33.0,84.101,5.0,33.0,HARD,1.0,40.2,21.2,47.0,784.7,274,2.0,False,2.393,-0.16600000000000004,0,0
2024,20,Mexico City Grand Prix,LAW,30,RB,34.0,85.903,7.0,34.0,HARD,1.0,40.2,21.1,47.0,784.7,274,2.0,False,2.5709999999999997,-2.802,0,0
