Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,9.0,83.175,7.0,12.0,SOFT,1.0,51.7,26.5,24.0,780.8,297,1.9,False,0.05,0.347,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,10.0,83.486,7.0,13.0,SOFT,1.0,51.7,26.5,24.0,780.8,297,1.9,False,0.019,0.287,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,11.0,83.433,7.0,14.0,SOFT,1.0,51.7,26.6,24.0,780.8,297,1.9,False,0.083,-0.377,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,12.0,82.901,7.0,15.0,SOFT,1.0,51.5,26.8,24.0,780.8,273,1.6,False,-0.18600000000000005,0.376,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,13.0,83.117,7.0,16.0,SOFT,1.0,51.4,26.8,24.0,780.8,268,2.4,False,0.063,-0.06899999999999995,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,14.0,83.297,7.0,17.0,SOFT,1.0,51.4,26.6,24.0,780.9,275,1.8,False,0.332,-0.399,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,15.0,83.373,7.0,18.0,SOFT,1.0,51.4,26.6,24.0,780.7,300,1.4,False,-0.014000000000000012,-0.17500000000000004,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,16.0,83.435,7.0,19.0,SOFT,1.0,51.3,26.8,24.0,780.8,256,1.7,False,-0.14200000000000002,-0.42200000000000004,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,17.0,83.352,7.0,20.0,SOFT,1.0,51.5,26.6,24.0,780.8,249,1.7,False,0.126,-0.353,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,18.0,83.341,7.0,21.0,SOFT,1.0,51.5,26.6,23.0,780.8,248,3.6,False,-0.007000000000000006,-0.041000000000000036,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,19.0,83.705,7.0,22.0,SOFT,1.0,51.4,26.8,24.0,780.9,249,2.2,False,0.344,0.085,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,20.0,83.422,7.0,23.0,SOFT,1.0,51.3,26.9,24.0,780.9,285,3.6,False,0.001,-0.0020000000000000018,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,21.0,83.269,7.0,24.0,SOFT,1.0,50.7,26.8,24.0,780.8,242,1.8,False,-0.269,-0.015000000000000013,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,22.0,83.539,6.0,25.0,SOFT,1.0,50.4,26.7,23.0,780.8,298,1.0,False,0.318,0.122,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,23.0,83.132,6.0,26.0,SOFT,1.0,50.3,26.7,24.0,780.7,292,0.6,False,-0.31999999999999995,0.37,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,24.0,83.333,5.0,27.0,SOFT,1.0,50.4,26.6,24.0,780.8,199,1.4,False,-2.858,3.32,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,25.0,86.42,4.0,28.0,SOFT,1.0,50.7,26.5,23.0,780.7,248,1.6,False,3.292,-2.996,0,1
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,26.0,100.918,10.0,1.0,MEDIUM,2.0,50.7,26.5,23.0,780.7,296,1.9,False,15.506,-18.419,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,27.0,81.342,10.0,2.0,MEDIUM,2.0,51.0,26.5,23.0,780.7,151,1.5,False,-2.589,0.425,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,28.0,81.516,8.0,3.0,MEDIUM,2.0,50.6,26.6,23.0,780.7,256,1.8,False,-3.374,2.731,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,29.0,82.278,7.0,4.0,MEDIUM,2.0,50.7,26.6,23.0,780.6,233,2.9,False,-0.09999999999999998,2.572,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,30.0,82.419,7.0,5.0,MEDIUM,2.0,50.7,26.5,23.0,780.7,183,3.2,False,-0.138,-0.72,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,31.0,82.122,7.0,6.0,MEDIUM,2.0,50.3,26.4,23.0,780.6,254,1.7,False,-0.4,-0.256,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,32.0,82.401,7.0,7.0,MEDIUM,2.0,50.6,26.6,23.0,780.5,158,1.1,False,-0.839,-0.43700000000000006,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,33.0,82.029,6.0,8.0,MEDIUM,2.0,50.8,26.7,22.0,780.6,246,2.2,False,-0.04800000000000004,3.161,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,34.0,82.245,6.0,9.0,MEDIUM,2.0,50.6,27.0,22.0,780.7,21,0.7,False,-0.08999999999999997,-0.712,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,35.0,82.677,6.0,10.0,MEDIUM,2.0,50.4,26.8,21.0,780.5,252,1.6,False,0.027,-0.502,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,36.0,82.815,6.0,11.0,MEDIUM,2.0,50.4,26.6,21.0,780.5,283,2.1,False,0.247,-0.613,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,37.0,82.297,6.0,12.0,MEDIUM,2.0,50.6,26.8,21.0,780.6,203,2.1,False,-0.17000000000000004,0.082,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,38.0,82.756,5.0,13.0,MEDIUM,2.0,50.4,26.8,20.0,780.6,237,2.3,False,0.279,-0.30800000000000005,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,39.0,82.381,5.0,14.0,MEDIUM,2.0,49.9,26.6,21.0,780.6,201,2.7,False,-0.040000000000000036,0.283,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,40.0,82.342,5.0,15.0,MEDIUM,2.0,50.2,26.5,21.0,780.6,247,1.1,False,-0.06799999999999995,-0.129,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,41.0,82.148,4.0,16.0,MEDIUM,2.0,50.1,26.5,21.0,780.5,243,1.7,False,-0.351,1.924,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,42.0,82.409,4.0,17.0,MEDIUM,2.0,49.7,26.6,21.0,780.5,144,1.2,False,0.077,-0.05600000000000005,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,43.0,82.25,4.0,18.0,MEDIUM,2.0,49.4,26.9,20.0,780.5,113,1.1,False,-0.14300000000000002,0.021,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,44.0,82.191,4.0,19.0,MEDIUM,2.0,49.3,27.0,20.0,780.5,201,0.6,False,0.012,0.057,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,45.0,82.385,4.0,20.0,MEDIUM,2.0,49.1,26.9,21.0,780.5,295,1.6,False,0.093,0.128,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,46.0,82.438,4.0,21.0,MEDIUM,2.0,49.1,26.8,21.0,780.5,300,1.1,False,0.312,0.118,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,47.0,82.256,4.0,22.0,MEDIUM,2.0,49.1,26.8,22.0,780.5,272,2.5,False,-0.11199999999999999,-1.02,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,48.0,85.208,4.0,23.0,MEDIUM,2.0,48.9,27.1,21.0,780.5,246,2.9,False,0.093,-3.773,0,1
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,49.0,99.808,5.0,4.0,SOFT,3.0,48.3,27.1,21.0,780.5,249,2.1,False,-0.238,-17.194,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,50.0,80.052,5.0,5.0,SOFT,3.0,48.1,27.1,22.0,780.5,261,2.1,False,-0.881,0.569,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,51.0,80.377,5.0,6.0,SOFT,3.0,48.1,27.1,21.0,780.5,245,3.9,False,-0.32799999999999996,0.089,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,52.0,80.624,5.0,7.0,SOFT,3.0,48.0,27.1,22.0,780.5,277,3.2,False,-0.15600000000000003,-0.11699999999999999,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,53.0,81.183,5.0,8.0,SOFT,3.0,47.8,26.9,22.0,780.5,262,3.0,False,0.236,-0.761,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,54.0,81.228,5.0,9.0,SOFT,3.0,47.8,26.9,22.0,780.5,259,2.2,False,0.407,-0.762,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,55.0,81.289,5.0,10.0,SOFT,3.0,48.0,26.9,22.0,780.5,253,2.0,False,0.015,-0.624,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,56.0,81.11,5.0,11.0,SOFT,3.0,47.8,26.8,22.0,780.5,273,2.2,False,-0.17200000000000004,-0.381,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,57.0,81.087,5.0,12.0,SOFT,3.0,47.9,26.8,22.0,780.4,288,1.5,False,-0.09899999999999998,-0.02400000000000002,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,58.0,80.95,5.0,13.0,SOFT,3.0,47.5,26.8,22.0,780.6,237,1.6,False,0.069,-0.17700000000000005,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,59.0,81.542,5.0,14.0,SOFT,3.0,47.7,26.9,22.0,780.5,275,0.9,False,0.276,-0.08999999999999997,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,60.0,83.737,6.0,15.0,SOFT,3.0,47.7,27.0,22.0,780.4,284,2.6,False,2.025,-2.265,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,61.0,81.828,6.0,16.0,SOFT,3.0,47.4,27.1,22.0,780.5,287,3.4,False,0.354,-0.43500000000000005,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,62.0,83.243,7.0,17.0,SOFT,3.0,46.9,27.0,22.0,780.5,247,1.4,False,2.343,-0.10399999999999998,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,63.0,81.832,7.0,18.0,SOFT,3.0,47.0,27.0,22.0,780.4,222,1.4,False,0.088,-0.19499999999999995,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,64.0,81.66,7.0,19.0,SOFT,3.0,47.1,26.9,20.0,780.4,245,1.2,False,-0.051000000000000045,0.446,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,65.0,81.378,7.0,20.0,SOFT,3.0,46.8,27.0,21.0,780.4,287,1.2,False,0.063,0.495,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,66.0,81.445,7.0,21.0,SOFT,3.0,46.7,27.1,21.0,780.5,249,3.0,False,0.185,0.055,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,67.0,81.638,7.0,22.0,SOFT,3.0,46.7,27.0,20.0,780.4,157,1.5,False,0.591,0.197,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,68.0,81.333,7.0,23.0,SOFT,3.0,46.7,26.9,20.0,780.4,146,2.3,False,0.309,0.12,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,69.0,82.517,7.0,24.0,SOFT,3.0,46.5,26.9,20.0,780.4,117,1.5,False,-0.527,-0.515,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,70.0,102.554,7.0,25.0,SOFT,3.0,46.1,26.8,20.0,780.4,174,1.7,False,0.821,2.033,0,0
2025,20,Mexico City Grand Prix,RUS,63,Mercedes,71.0,87.638,7.0,26.0,SOFT,3.0,45.8,26.8,21.0,780.5,308,1.6,False,-0.02100000000000002,-0.821,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,1.0,92.118,12.0,1.0,MEDIUM,1.0,52.0,26.3,25.0,781.0,168,1.3,False,0.499,0.483,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,2.0,84.285,12.0,2.0,MEDIUM,1.0,52.0,26.1,26.0,781.0,238,1.0,False,0.243,0.305,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,3.0,83.406,12.0,3.0,MEDIUM,1.0,52.0,26.2,25.0,780.9,165,1.7,False,0.253,0.711,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,4.0,83.322,12.0,4.0,MEDIUM,1.0,52.7,26.4,25.0,780.8,108,1.8,False,0.142,0.133,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,5.0,83.372,12.0,5.0,MEDIUM,1.0,52.6,26.4,25.0,781.0,299,1.7,False,0.398,-0.14100000000000001,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,6.0,84.663,12.0,6.0,MEDIUM,1.0,52.2,26.4,24.0,780.9,237,1.8,False,-1.08,-0.41100000000000003,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,7.0,84.491,12.0,7.0,MEDIUM,1.0,52.0,26.4,24.0,780.9,267,1.5,False,0.276,-0.273,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,8.0,84.488,12.0,8.0,MEDIUM,1.0,51.9,26.4,25.0,780.9,258,2.7,False,0.786,-0.346,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,9.0,84.993,13.0,9.0,MEDIUM,1.0,51.7,26.5,24.0,780.8,297,1.9,False,1.377,-0.402,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,10.0,83.855,13.0,10.0,MEDIUM,1.0,51.7,26.5,24.0,780.8,297,1.9,False,-0.14800000000000002,0.359,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,11.0,84.336,13.0,11.0,MEDIUM,1.0,51.7,26.6,24.0,780.8,297,1.9,False,0.37,-0.26,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,12.0,84.222,13.0,12.0,MEDIUM,1.0,51.5,26.8,24.0,780.8,273,1.6,False,0.616,0.185,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,13.0,84.027,13.0,13.0,MEDIUM,1.0,51.4,26.8,24.0,780.8,268,2.4,False,0.039,0.061,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,14.0,84.085,13.0,14.0,MEDIUM,1.0,51.4,26.6,24.0,780.9,275,1.8,False,-0.03500000000000003,-0.28200000000000003,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,15.0,84.097,13.0,15.0,MEDIUM,1.0,51.4,26.6,24.0,780.7,300,1.4,False,0.257,0.209,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,16.0,84.149,13.0,16.0,MEDIUM,1.0,51.3,26.8,24.0,780.8,256,1.7,False,0.272,-0.18999999999999995,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,17.0,87.173,15.0,17.0,MEDIUM,1.0,51.5,26.6,24.0,780.8,249,1.7,False,3.242,-2.935,0,1
2025,20,Mexico City Grand Prix,SAI,55,Williams,18.0,102.516,19.0,4.0,SOFT,2.0,51.5,26.6,23.0,780.8,248,3.6,False,18.1,0.0,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,19.0,81.69,19.0,5.0,SOFT,2.0,51.4,26.8,24.0,780.9,263,2.1,False,-3.075,0.0,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,20.0,82.58,19.0,6.0,SOFT,2.0,51.3,26.9,24.0,780.9,285,3.6,False,-1.923,0.0,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,21.0,81.821,17.0,7.0,SOFT,2.0,50.4,26.7,24.0,780.8,286,1.4,False,-2.741,3.301,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,22.0,82.713,16.0,8.0,SOFT,2.0,50.4,26.7,23.0,780.8,298,1.0,False,-1.7389999999999999,2.88,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,23.0,82.262,16.0,9.0,SOFT,2.0,50.4,26.6,24.0,780.8,199,1.4,False,-1.963,2.06,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,24.0,82.603,16.0,10.0,SOFT,2.0,50.7,26.6,23.0,780.8,180,1.7,False,-1.763,1.799,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,25.0,82.295,15.0,11.0,SOFT,2.0,50.7,26.5,23.0,780.7,248,1.6,False,0.334,6.501,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,26.0,82.913,15.0,12.0,SOFT,2.0,51.0,26.5,23.0,780.8,145,1.6,False,-0.732,1.643,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,27.0,82.733,14.0,13.0,SOFT,2.0,51.0,26.5,23.0,780.7,151,1.5,False,-1.988,1.8010000000000002,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,28.0,83.053,13.0,14.0,SOFT,2.0,50.6,26.6,23.0,780.7,256,1.8,False,-0.734,18.599,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,29.0,82.569,12.0,15.0,SOFT,2.0,50.7,26.6,23.0,780.6,233,2.9,False,0.189,1.917,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,30.0,82.893,12.0,16.0,SOFT,2.0,50.7,26.5,23.0,780.7,183,3.2,False,-1.435,1.33,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,31.0,82.875,12.0,17.0,SOFT,2.0,50.3,26.5,23.0,780.5,239,1.5,False,-0.995,0.792,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,32.0,82.622,12.0,18.0,SOFT,2.0,50.6,26.6,23.0,780.5,158,1.1,False,-1.404,0.858,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,33.0,82.679,12.0,19.0,SOFT,2.0,50.8,26.7,22.0,780.6,246,2.2,False,-1.0,0.653,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,34.0,83.752,11.0,20.0,SOFT,2.0,50.5,26.9,21.0,780.6,306,1.4,False,-0.32699999999999996,3.6710000000000003,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,35.0,83.36,11.0,21.0,SOFT,2.0,50.4,26.8,21.0,780.5,252,1.6,False,0.031,1.692,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,36.0,82.873,10.0,22.0,SOFT,2.0,50.4,26.6,21.0,780.5,283,2.1,False,-4.192,2.281,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,37.0,82.83,9.0,23.0,SOFT,2.0,50.6,26.8,21.0,780.6,203,2.1,False,0.53,3.977,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,38.0,83.162,9.0,24.0,SOFT,2.0,50.4,26.8,20.0,780.6,237,2.3,False,-17.737,-0.498,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,39.0,82.869,9.0,25.0,SOFT,2.0,49.6,26.5,21.0,780.6,178,1.7,False,1.585,-0.41100000000000003,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,40.0,82.796,9.0,26.0,SOFT,2.0,50.2,26.5,21.0,780.6,247,1.1,False,1.371,-0.257,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,41.0,82.907,9.0,27.0,SOFT,2.0,50.1,26.5,21.0,780.5,243,1.7,False,1.46,-0.558,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,42.0,82.412,9.0,28.0,SOFT,2.0,49.6,26.8,20.0,780.6,126,1.5,False,1.063,-0.031000000000000028,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,43.0,82.186,9.0,29.0,SOFT,2.0,49.4,26.9,20.0,780.5,113,1.1,False,0.838,0.275,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,44.0,81.96,9.0,30.0,SOFT,2.0,49.3,27.0,20.0,780.5,201,0.6,False,0.556,0.165,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,45.0,82.711,9.0,31.0,SOFT,2.0,49.1,26.9,21.0,780.5,295,1.6,False,1.42,-0.5700000000000001,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,46.0,86.002,9.0,32.0,SOFT,2.0,49.1,26.8,21.0,780.5,300,1.1,False,4.321,-3.875,0,1
2025,20,Mexico City Grand Prix,SAI,55,Williams,47.0,107.799,14.0,4.0,SOFT,3.0,49.1,27.0,22.0,780.5,265,2.3,False,26.707,-25.151,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,48.0,80.098,14.0,5.0,SOFT,3.0,48.9,27.1,21.0,780.5,246,2.9,False,-0.838,1.607,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,49.0,80.851,14.0,6.0,SOFT,3.0,48.1,27.1,22.0,780.5,262,3.2,False,-0.248,1.226,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,50.0,81.63,14.0,7.0,SOFT,3.0,48.1,27.1,22.0,780.5,261,2.1,False,-0.06499999999999995,2.52,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,51.0,81.15,13.0,8.0,SOFT,3.0,48.0,27.1,22.0,780.5,277,3.2,False,-0.878,1.873,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,52.0,80.911,13.0,9.0,SOFT,3.0,47.9,27.0,22.0,780.6,280,2.7,False,-1.1019999999999999,1.024,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,53.0,80.984,13.0,10.0,SOFT,3.0,47.8,26.9,22.0,780.5,262,3.0,False,-0.993,0.688,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,54.0,80.95,13.0,11.0,SOFT,3.0,48.0,26.9,22.0,780.5,294,2.0,False,-1.123,0.86,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,55.0,81.337,13.0,12.0,SOFT,3.0,48.0,26.9,22.0,780.5,253,2.0,False,-1.028,0.449,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,56.0,85.116,13.0,13.0,SOFT,3.0,47.8,26.8,22.0,780.5,273,2.2,False,2.828,-3.5220000000000002,0,1
2025,20,Mexico City Grand Prix,SAI,55,Williams,57.0,96.053,15.0,14.0,SOFT,4.0,47.5,26.8,22.0,780.5,285,2.5,False,13.964,-13.354,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,58.0,81.243,15.0,15.0,SOFT,4.0,47.5,26.8,22.0,780.6,237,1.6,False,-0.43000000000000005,3.55,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,59.0,81.145,15.0,16.0,SOFT,4.0,47.7,27.0,22.0,780.4,284,2.6,False,-0.504,1.869,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,60.0,81.576,15.0,17.0,SOFT,4.0,47.6,27.1,22.0,780.4,288,3.3,False,-0.521,1.137,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,61.0,81.518,15.0,18.0,SOFT,4.0,47.4,27.1,22.0,780.5,287,3.4,False,-0.624,2.9050000000000002,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,62.0,81.633,15.0,19.0,SOFT,4.0,47.0,27.0,22.0,780.4,222,1.4,False,-0.45099999999999996,0.999,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,63.0,81.436,15.0,20.0,SOFT,4.0,47.1,27.0,21.0,780.4,277,2.1,False,-1.159,1.508,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,64.0,81.596,15.0,21.0,SOFT,4.0,47.1,26.9,20.0,780.4,245,1.2,False,-0.712,1.085,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,65.0,81.578,15.0,22.0,SOFT,4.0,46.7,27.0,21.0,780.5,257,1.4,False,-0.29800000000000004,1.224,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,66.0,82.169,15.0,23.0,SOFT,4.0,46.7,27.1,21.0,780.5,249,3.0,False,0.19,0.911,0,0
2025,20,Mexico City Grand Prix,SAI,55,Williams,67.0,81.64,15.0,24.0,SOFT,4.0,46.7,26.9,20.0,780.4,146,2.3,False,-0.267,1.16,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,1.0,98.448,19.0,1.0,SOFT,1.0,52.0,26.3,25.0,781.0,168,1.3,False,3.16,1.505,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,2.0,84.968,18.0,2.0,SOFT,1.0,52.0,26.1,26.0,781.0,238,1.0,False,-2.3040000000000003,6.108,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,3.0,84.774,17.0,3.0,SOFT,1.0,52.0,26.2,25.0,780.9,165,1.7,False,0.246,2.094,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,4.0,83.516,17.0,4.0,SOFT,1.0,52.7,26.4,25.0,780.8,108,1.8,False,-0.124,-0.14400000000000002,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,5.0,84.481,17.0,5.0,SOFT,1.0,52.6,26.4,25.0,781.0,299,1.7,False,-1.371,-0.15400000000000003,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,6.0,82.898,16.0,6.0,SOFT,1.0,52.2,26.4,25.0,780.9,278,1.9,False,-0.565,1.729,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,7.0,83.385,16.0,7.0,SOFT,1.0,52.0,26.4,24.0,780.9,267,1.5,False,-0.18799999999999994,0.473,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,8.0,83.68,15.0,8.0,SOFT,1.0,51.9,26.4,25.0,780.9,258,2.7,False,-0.33699999999999997,1.608,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,9.0,83.942,15.0,9.0,SOFT,1.0,51.7,26.5,24.0,780.8,297,1.9,False,-0.649,0.291,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,10.0,83.61,15.0,10.0,SOFT,1.0,51.7,26.5,24.0,780.8,297,1.9,False,-0.604,0.654,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,11.0,83.978,15.0,11.0,SOFT,1.0,51.1,26.6,24.0,780.8,289,2.6,False,-0.09799999999999998,0.163,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,12.0,83.827,15.0,12.0,SOFT,1.0,51.5,26.8,24.0,780.8,273,1.6,False,-0.5800000000000001,0.197,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,13.0,83.872,15.0,13.0,SOFT,1.0,51.4,26.8,24.0,780.8,268,2.4,False,-0.21599999999999997,0.133,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,14.0,83.865,15.0,14.0,SOFT,1.0,51.4,26.6,24.0,780.9,275,1.8,False,0.062,0.077,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,15.0,83.341,15.0,15.0,SOFT,1.0,51.4,26.6,24.0,780.7,300,1.4,False,-0.965,0.378,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,16.0,83.808,15.0,16.0,SOFT,1.0,51.4,26.8,24.0,780.7,237,2.7,False,-0.15100000000000002,0.187,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,17.0,83.931,14.0,17.0,SOFT,1.0,51.5,26.6,24.0,780.8,249,1.7,False,-0.71,3.242,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,18.0,83.793,14.0,18.0,SOFT,1.0,51.5,26.6,23.0,780.8,248,3.6,False,-0.32999999999999996,0.21,0,0
2025,20,Mexico City Grand Prix,STR,18,Aston Martin,19.0,83.988,14.0,19.0,SOFT,1.0,51.4,26.8,24.0,780.9,263,2.1,False,-0.19399999999999995,-0.33399999999999996,0,0
