Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2024,15,Dutch Grand Prix,SAI,55,Ferrari,38.0,74.719,7.0,8.0,HARD,2.0,31.9,19.4,57.0,1020.0,225,4.4,False,-0.383,0.176,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,39.0,74.943,7.0,9.0,HARD,2.0,31.9,19.4,57.0,1020.1,216,4.8,False,-0.006,0.153,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,40.0,74.117,7.0,10.0,HARD,2.0,32.1,19.5,59.0,1020.0,215,4.2,False,-0.675,0.885,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,41.0,74.768,7.0,11.0,HARD,2.0,31.8,19.5,58.0,1020.0,207,3.7,False,-0.1109999999999999,-0.001,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,42.0,74.985,7.0,12.0,HARD,2.0,31.6,19.5,58.0,1019.9,216,4.6,False,0.157,-0.276,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,43.0,74.671,7.0,13.0,HARD,2.0,31.6,19.4,57.0,1019.9,221,4.4,False,-0.259,0.052,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,44.0,74.952,7.0,14.0,HARD,2.0,31.7,19.3,58.0,1019.9,225,3.8,False,-0.1909999999999999,-0.048,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,45.0,75.143,7.0,15.0,HARD,2.0,31.8,19.4,57.0,1020.0,216,4.6,False,0.005,0.879,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,46.0,75.06,7.0,16.0,HARD,2.0,32.1,19.3,56.0,1019.9,221,4.4,False,-0.043,0.451,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,47.0,75.105,6.0,17.0,HARD,2.0,32.1,19.3,56.0,1020.0,204,4.7,False,0.041,1.381,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,48.0,75.431,6.0,18.0,HARD,2.0,32.0,19.3,57.0,1020.0,209,4.1,False,0.07,0.17,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,49.0,75.023,6.0,19.0,HARD,2.0,32.3,19.2,58.0,1019.9,206,4.6,False,-0.0729999999999999,0.469,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,50.0,74.962,6.0,20.0,HARD,2.0,32.1,19.2,59.0,1019.9,209,4.6,False,-0.1989999999999999,0.352,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,51.0,74.972,6.0,21.0,HARD,2.0,32.3,19.3,56.0,1019.9,205,4.5,False,-0.291,0.148,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,52.0,74.831,6.0,22.0,HARD,2.0,32.3,19.3,56.0,1019.9,224,4.9,False,-0.513,0.215,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,53.0,74.848,6.0,23.0,HARD,2.0,32.4,19.3,57.0,1020.0,210,5.1,False,-0.593,0.418,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,54.0,75.149,5.0,24.0,HARD,2.0,32.4,19.3,56.0,1020.0,208,4.6,False,0.147,3.933,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,55.0,75.343,5.0,25.0,HARD,2.0,32.1,19.3,57.0,1019.9,215,4.7,False,0.038,0.107,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,56.0,75.132,5.0,26.0,HARD,2.0,31.9,19.4,57.0,1019.9,228,5.8,False,0.053,0.389,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,57.0,74.652,5.0,27.0,HARD,2.0,32.1,19.4,59.0,1020.0,215,4.4,False,-0.436,1.062,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,58.0,74.507,5.0,28.0,HARD,2.0,32.1,19.4,57.0,1019.9,210,4.2,False,-0.565,1.6909999999999998,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,59.0,74.488,5.0,29.0,HARD,2.0,32.1,19.4,57.0,1019.9,219,4.2,False,-0.5640000000000001,0.799,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,60.0,74.865,5.0,30.0,HARD,2.0,32.1,19.4,58.0,1020.1,224,5.3,False,-0.126,0.332,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,61.0,75.244,5.0,31.0,HARD,2.0,32.3,19.5,56.0,1019.9,213,4.7,False,0.232,-0.181,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,62.0,75.078,5.0,32.0,HARD,2.0,32.2,19.5,58.0,1019.9,220,5.1,False,0.246,-0.044,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,63.0,74.817,5.0,33.0,HARD,2.0,32.0,19.6,58.0,1020.0,223,5.3,False,-0.148,0.264,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,64.0,74.605,5.0,34.0,HARD,2.0,32.3,19.7,57.0,1020.0,229,4.8,False,-0.3269999999999999,0.094,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,65.0,74.672,5.0,35.0,HARD,2.0,31.8,19.6,55.0,1020.0,208,3.9,False,-0.38,0.26,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,66.0,74.75,5.0,36.0,HARD,2.0,31.7,19.5,56.0,1020.0,199,4.2,False,0.111,-0.14,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,67.0,75.098,5.0,37.0,HARD,2.0,31.7,19.4,56.0,1020.0,218,4.0,False,0.123,-0.249,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,68.0,75.051,5.0,38.0,HARD,2.0,31.8,19.3,57.0,1019.9,212,4.1,False,0.274,0.081,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,69.0,75.13,5.0,39.0,HARD,2.0,31.8,19.3,57.0,1019.9,203,4.3,False,0.047,-0.5429999999999999,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,70.0,75.101,5.0,40.0,HARD,2.0,31.8,19.3,57.0,1019.9,203,4.3,False,0.087,-0.25,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,71.0,74.442,5.0,41.0,HARD,2.0,31.8,19.3,57.0,1019.9,203,4.3,False,-0.548,0.482,0,0
2024,15,Dutch Grand Prix,SAI,55,Ferrari,72.0,74.631,5.0,42.0,HARD,2.0,31.8,19.3,57.0,1019.9,203,4.3,False,-0.4609999999999999,0.325,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,1.0,89.09,18.0,1.0,MEDIUM,1.0,29.1,18.7,63.0,1020.0,208,3.2,False,0.555,0.525,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,2.0,79.031,18.0,2.0,MEDIUM,1.0,28.5,18.6,62.0,1019.9,221,3.7,False,-0.0829999999999999,-1.544,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,3.0,78.339,18.0,3.0,MEDIUM,1.0,28.5,18.6,63.0,1020.0,210,3.7,False,0.267,-0.136,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,4.0,77.936,18.0,4.0,MEDIUM,1.0,30.0,18.9,64.0,1020.0,234,4.1,False,0.189,0.172,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,5.0,77.487,18.0,5.0,MEDIUM,1.0,30.4,19.0,62.0,1019.9,205,3.9,False,0.049,0.679,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,6.0,77.66,18.0,6.0,MEDIUM,1.0,30.9,19.0,60.0,1020.0,211,5.8,False,0.701,0.321,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,7.0,77.898,18.0,7.0,MEDIUM,1.0,30.5,19.2,59.0,1019.9,205,4.4,False,0.34,0.434,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,8.0,77.589,18.0,8.0,MEDIUM,1.0,31.2,19.3,59.0,1020.0,213,4.4,False,0.323,-0.4419999999999999,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,9.0,77.929,18.0,9.0,MEDIUM,1.0,31.2,19.3,57.0,1020.0,202,4.5,False,0.031,-0.435,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,10.0,77.843,18.0,10.0,MEDIUM,1.0,31.3,19.3,57.0,1019.9,221,4.9,False,0.552,-0.289,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,11.0,77.424,18.0,11.0,MEDIUM,1.0,31.4,19.2,57.0,1020.1,233,5.7,False,-0.003,-0.1079999999999999,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,12.0,77.6,17.0,12.0,MEDIUM,1.0,31.4,19.1,56.0,1019.8,232,5.6,False,-0.0779999999999999,3.241,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,13.0,77.448,17.0,13.0,MEDIUM,1.0,31.3,19.1,58.0,1020.0,230,6.0,False,-0.478,-0.546,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,14.0,77.542,17.0,14.0,MEDIUM,1.0,30.8,19.1,60.0,1020.0,222,4.5,False,-0.1929999999999999,-0.3219999999999999,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,15.0,77.534,14.0,15.0,MEDIUM,1.0,30.2,19.0,61.0,1019.9,214,4.2,False,-1.322,0.025,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,16.0,77.84,14.0,16.0,MEDIUM,1.0,30.4,19.0,61.0,1020.0,210,3.9,False,0.174,-0.252,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,17.0,79.184,15.0,17.0,MEDIUM,1.0,30.6,19.0,62.0,1020.0,211,3.9,False,1.217,-0.99,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,18.0,78.011,15.0,18.0,MEDIUM,1.0,31.2,19.0,60.0,1020.0,199,4.6,False,0.462,-1.945,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,19.0,78.035,15.0,19.0,MEDIUM,1.0,31.3,19.2,60.0,1019.9,223,4.8,False,0.677,-2.168,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,20.0,78.02,15.0,20.0,MEDIUM,1.0,31.5,19.2,61.0,1020.0,226,4.1,False,0.748,-2.067,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,21.0,77.713,15.0,21.0,MEDIUM,1.0,31.6,19.3,60.0,1020.0,214,4.6,False,1.065,-1.432,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,22.0,83.235,17.0,22.0,MEDIUM,1.0,31.6,19.4,59.0,1020.0,227,4.5,False,5.912,-7.051,0,1
2024,15,Dutch Grand Prix,SAR,2,Williams,23.0,96.337,19.0,1.0,HARD,2.0,31.7,19.4,58.0,1020.0,218,4.1,False,19.656,-19.042,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,24.0,75.714,19.0,2.0,HARD,2.0,31.3,19.4,60.0,1020.0,224,5.5,False,-0.88,0.729,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,25.0,75.856,19.0,3.0,HARD,2.0,31.6,19.4,59.0,1020.0,228,5.5,False,-1.036,0.921,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,26.0,75.539,19.0,4.0,HARD,2.0,31.6,19.4,59.0,1020.0,226,4.5,False,-1.26,0.861,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,27.0,75.886,19.0,5.0,HARD,2.0,32.0,19.4,60.0,1020.1,205,4.4,False,-0.927,2.304,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,28.0,75.875,19.0,6.0,HARD,2.0,32.1,19.4,59.0,1020.0,218,4.4,False,-1.346,0.681,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,29.0,76.039,19.0,7.0,HARD,2.0,32.0,19.3,59.0,1020.0,209,4.3,False,-1.214,1.109,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,30.0,76.931,19.0,8.0,HARD,2.0,32.0,19.3,60.0,1020.0,216,4.2,False,-18.993,-0.0679999999999999,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,31.0,76.967,18.0,9.0,HARD,2.0,31.9,19.3,60.0,1020.1,229,5.9,False,0.679,18.694,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,32.0,76.421,18.0,10.0,HARD,2.0,32.0,19.4,60.0,1020.0,206,4.8,False,0.437,-0.161,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,33.0,76.55,17.0,11.0,HARD,2.0,32.0,19.4,60.0,1020.0,206,4.6,False,0.371,-0.4459999999999999,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,34.0,76.363,17.0,12.0,HARD,2.0,32.0,19.5,59.0,1020.0,215,5.2,False,0.531,-0.3289999999999999,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,35.0,76.532,17.0,13.0,HARD,2.0,32.0,19.4,58.0,1020.0,216,5.6,False,0.273,-0.91,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,36.0,76.37,17.0,14.0,HARD,2.0,32.1,19.3,58.0,1020.0,215,5.4,False,-1.437,-0.761,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,37.0,76.484,17.0,15.0,HARD,2.0,31.9,19.3,56.0,1020.0,221,4.6,False,-0.6759999999999999,-0.918,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,38.0,76.979,17.0,16.0,HARD,2.0,31.9,19.4,57.0,1020.1,216,4.8,False,-0.513,-1.077,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,39.0,76.983,17.0,17.0,HARD,2.0,32.1,19.4,58.0,1020.0,226,4.5,False,-0.273,-1.2029999999999998,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,40.0,76.907,17.0,18.0,HARD,2.0,32.1,19.5,59.0,1020.0,215,4.2,False,-0.241,-0.88,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,41.0,79.422,17.0,19.0,HARD,2.0,31.6,19.5,58.0,1019.9,216,4.6,False,2.301,-1.4300000000000002,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,42.0,77.217,17.0,20.0,HARD,2.0,31.6,19.4,57.0,1019.9,221,4.4,False,-1.154,-0.305,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,43.0,77.512,16.0,21.0,HARD,2.0,31.7,19.3,58.0,1019.9,225,3.8,False,1.361,0.042,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,44.0,76.551,16.0,22.0,HARD,2.0,31.8,19.3,57.0,1019.9,209,4.9,False,0.701,-0.17,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,45.0,76.611,16.0,23.0,HARD,2.0,32.1,19.3,56.0,1019.9,221,4.4,False,0.744,-0.041,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,46.0,78.611,16.0,24.0,HARD,2.0,32.1,19.3,56.0,1020.0,204,4.7,False,2.47,-0.2199999999999999,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,47.0,76.843,16.0,25.0,HARD,2.0,32.0,19.3,57.0,1020.0,209,4.1,False,1.132,0.409,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,48.0,76.13,16.0,26.0,HARD,2.0,32.3,19.2,58.0,1019.9,206,4.6,False,0.051,-0.058,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,49.0,76.163,16.0,27.0,HARD,2.0,32.1,19.2,59.0,1019.9,209,4.6,False,-0.0939999999999999,-0.033,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,50.0,78.22,16.0,28.0,HARD,2.0,32.3,19.3,56.0,1019.9,205,4.5,False,2.83,0.072,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,51.0,76.258,16.0,29.0,HARD,2.0,32.3,19.3,55.0,1020.0,210,5.2,False,-1.498,-0.0749999999999999,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,52.0,76.399,16.0,30.0,HARD,2.0,32.4,19.3,57.0,1020.0,210,5.1,False,0.492,-0.041,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,53.0,76.279,16.0,31.0,HARD,2.0,32.4,19.3,56.0,1020.0,208,4.6,False,0.331,0.2,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,54.0,76.617,16.0,32.0,HARD,2.0,32.1,19.3,57.0,1019.9,215,4.7,False,0.755,-0.1159999999999999,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,55.0,77.6,15.0,33.0,HARD,2.0,31.9,19.3,58.0,1019.9,224,4.4,False,1.769,0.196,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,56.0,76.314,15.0,34.0,HARD,2.0,32.1,19.4,59.0,1020.0,215,4.4,False,0.362,-0.0709999999999999,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,57.0,76.486,15.0,35.0,HARD,2.0,32.1,19.4,57.0,1019.9,210,4.2,False,-3.001,1.354,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,58.0,78.672,16.0,36.0,HARD,2.0,32.1,19.4,57.0,1019.9,219,4.2,False,2.632,-1.759,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,59.0,76.84,16.0,37.0,HARD,2.0,32.1,19.5,57.0,1019.8,219,5.2,False,2.053,0.149,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,60.0,76.594,16.0,38.0,HARD,2.0,32.3,19.5,56.0,1019.9,213,4.7,False,1.991,0.211,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,61.0,76.79,16.0,39.0,HARD,2.0,32.2,19.5,58.0,1019.9,220,5.1,False,1.533,-0.18,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,62.0,77.22,16.0,40.0,HARD,2.0,32.0,19.6,58.0,1020.0,223,5.3,False,2.373,0.553,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,63.0,77.827,16.0,41.0,HARD,2.0,32.1,19.6,56.0,1020.1,227,5.2,False,2.544,-0.252,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,64.0,76.434,16.0,42.0,HARD,2.0,31.8,19.6,55.0,1020.0,208,3.9,False,1.74,-0.13,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,65.0,76.418,16.0,43.0,HARD,2.0,31.7,19.5,56.0,1020.0,199,4.2,False,1.316,0.001,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,66.0,76.468,16.0,44.0,HARD,2.0,31.8,19.3,57.0,1019.9,212,4.1,False,1.373,-0.056,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,67.0,76.162,16.0,45.0,HARD,2.0,31.8,19.3,55.0,1020.1,213,4.7,False,1.163,0.174,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,68.0,76.371,16.0,46.0,HARD,2.0,31.8,19.3,57.0,1019.9,203,4.3,False,1.361,-0.179,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,69.0,77.002,16.0,47.0,HARD,2.0,31.8,19.3,57.0,1019.9,203,4.3,False,-0.2159999999999999,-0.1929999999999999,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,70.0,76.706,16.0,48.0,HARD,2.0,31.8,19.3,57.0,1019.9,203,4.3,False,-0.645,0.197,0,0
2024,15,Dutch Grand Prix,SAR,2,Williams,71.0,76.2,16.0,49.0,HARD,2.0,31.8,19.3,57.0,1019.9,203,4.3,False,0.254,0.19,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,1.0,85.703,10.0,1.0,MEDIUM,1.0,29.1,18.7,63.0,1020.0,208,3.2,False,0.229,0.729,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,2.0,77.513,10.0,2.0,MEDIUM,1.0,28.5,18.6,62.0,1019.9,221,3.7,False,0.236,-0.052,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,3.0,77.178,10.0,3.0,MEDIUM,1.0,28.5,18.6,63.0,1020.0,210,3.7,False,0.303,0.069,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,4.0,76.778,10.0,4.0,MEDIUM,1.0,29.7,18.6,62.0,1019.9,224,4.2,False,-0.045,0.262,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,5.0,76.936,10.0,5.0,MEDIUM,1.0,30.4,19.0,62.0,1019.9,205,3.9,False,-0.026,-0.179,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,6.0,76.887,10.0,6.0,MEDIUM,1.0,30.9,19.0,60.0,1020.0,211,5.8,False,0.311,-0.156,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,7.0,77.353,10.0,7.0,MEDIUM,1.0,30.5,19.2,59.0,1019.9,205,4.4,False,0.505,-0.3139999999999999,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,8.0,76.923,10.0,8.0,MEDIUM,1.0,31.2,19.3,59.0,1020.0,213,4.4,False,-1.072,0.493,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,9.0,77.454,10.0,9.0,MEDIUM,1.0,31.2,19.3,57.0,1020.0,202,4.5,False,0.006,-0.0809999999999999,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,10.0,77.334,10.0,10.0,MEDIUM,1.0,31.3,19.3,57.0,1019.9,221,4.9,False,-0.1939999999999999,-0.428,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,11.0,77.737,10.0,11.0,MEDIUM,1.0,31.3,19.3,59.0,1020.0,227,5.2,False,0.065,-0.12,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,12.0,77.677,10.0,12.0,MEDIUM,1.0,31.4,19.1,56.0,1019.8,232,5.6,False,0.168,0.173,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,13.0,77.837,10.0,13.0,MEDIUM,1.0,31.3,19.1,58.0,1020.0,230,6.0,False,0.725,-0.4549999999999999,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,14.0,78.37,11.0,14.0,MEDIUM,1.0,30.8,19.1,60.0,1020.0,222,4.5,False,1.751,2.969,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,15.0,77.533,11.0,15.0,MEDIUM,1.0,30.2,19.0,61.0,1019.9,214,4.2,False,0.847,-0.0889999999999999,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,16.0,77.847,11.0,16.0,MEDIUM,1.0,30.4,19.0,61.0,1020.0,210,3.9,False,-0.599,-0.677,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,17.0,77.47,11.0,17.0,MEDIUM,1.0,30.6,19.0,62.0,1020.0,211,3.9,False,-0.038,0.019,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,18.0,77.28,11.0,18.0,MEDIUM,1.0,30.7,19.0,62.0,1019.9,213,4.0,False,-0.1979999999999999,0.021,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,19.0,77.608,11.0,19.0,MEDIUM,1.0,31.3,19.2,60.0,1019.9,223,4.8,False,0.272,-0.491,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,20.0,77.379,11.0,20.0,MEDIUM,1.0,31.5,19.2,61.0,1020.0,226,4.1,False,0.564,-0.061,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,21.0,77.153,11.0,21.0,MEDIUM,1.0,31.7,19.1,61.0,1020.1,218,4.5,False,0.19,0.466,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,22.0,77.351,11.0,22.0,MEDIUM,1.0,31.6,19.4,59.0,1020.0,227,4.5,False,0.213,-0.1879999999999999,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,23.0,77.302,11.0,23.0,MEDIUM,1.0,31.7,19.4,58.0,1020.0,218,4.1,False,-0.528,0.11,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,24.0,77.479,10.0,24.0,MEDIUM,1.0,31.5,19.4,58.0,1020.0,234,6.2,False,0.473,-0.25,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,25.0,77.582,10.0,25.0,MEDIUM,1.0,31.6,19.4,59.0,1020.0,228,5.5,False,0.426,-0.3339999999999999,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,26.0,77.628,10.0,26.0,MEDIUM,1.0,31.6,19.4,59.0,1020.0,226,4.5,False,-0.384,-0.4459999999999999,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,27.0,77.414,10.0,27.0,MEDIUM,1.0,31.9,19.4,60.0,1020.0,208,3.8,False,0.24,-0.305,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,28.0,78.003,10.0,28.0,MEDIUM,1.0,32.0,19.4,60.0,1020.1,205,4.4,False,0.786,-0.1029999999999999,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,29.0,77.959,10.0,29.0,MEDIUM,1.0,32.0,19.3,59.0,1020.0,209,4.3,False,0.502,-0.423,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,30.0,80.575,11.0,30.0,MEDIUM,1.0,32.0,19.3,60.0,1020.0,216,4.2,False,5.14,-2.913,0,1
2024,15,Dutch Grand Prix,STR,18,Aston Martin,31.0,95.126,16.0,1.0,HARD,2.0,31.8,19.3,61.0,1020.0,231,4.7,False,17.962,-18.838,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,32.0,75.32,16.0,2.0,HARD,2.0,32.0,19.4,60.0,1020.0,206,4.8,False,-2.521,0.664,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,33.0,75.905,14.0,3.0,HARD,2.0,32.0,19.4,60.0,1020.0,206,4.6,False,0.384,2.485,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,34.0,75.476,14.0,4.0,HARD,2.0,32.0,19.5,59.0,1020.1,212,6.0,False,0.718,1.784,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,35.0,75.719,14.0,5.0,HARD,2.0,32.0,19.4,58.0,1020.0,216,5.6,False,-0.022,1.078,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,36.0,75.967,14.0,6.0,HARD,2.0,32.1,19.3,58.0,1020.0,215,5.4,False,-0.795,-0.424,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,37.0,75.506,14.0,7.0,HARD,2.0,31.9,19.3,56.0,1020.0,221,4.6,False,-0.619,0.062,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,38.0,76.322,14.0,8.0,HARD,2.0,31.9,19.4,57.0,1020.0,225,4.4,False,0.184,-0.158,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,39.0,76.245,14.0,9.0,HARD,2.0,32.1,19.4,58.0,1020.0,226,4.5,False,-4.359,-0.259,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,40.0,77.511,13.0,10.0,HARD,2.0,32.1,19.5,59.0,1020.0,215,4.2,False,0.166,-1.588,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,41.0,77.001,13.0,11.0,HARD,2.0,31.8,19.5,58.0,1020.0,207,3.7,False,-0.3289999999999999,-0.837,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,42.0,76.716,13.0,12.0,HARD,2.0,31.6,19.4,57.0,1019.9,221,4.4,False,-0.133,-0.408,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,43.0,76.479,12.0,13.0,HARD,2.0,31.7,19.3,58.0,1019.9,225,3.8,False,0.614,1.296,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,44.0,75.994,12.0,14.0,HARD,2.0,31.8,19.3,57.0,1019.9,209,4.9,False,0.171,0.462,0,0
2024,15,Dutch Grand Prix,STR,18,Aston Martin,45.0,75.781,12.0,15.0,HARD,2.0,31.8,19.4,57.0,1020.0,216,4.6,False,-0.2039999999999999,0.676,0,0
